ZONE,PER,QUANTITY
2748,PER40,-679
2748,PER41,-1174
2748,PER42,-1474
2748,PER43,4532
2748,PER44,4647
2748,PER45,5632
2748,PER46,-1053
2748,PER47,1395
2748,PER48,-1165
2749,PER01,-5001
2749,PER02,899
2749,PER03,101
2749,PER04,-882
2749,PER05,202
2749,PER06,-91
2749,PER07,-21
2749,PER08,-159
2749,PER09,-43
2749,PER10,-37
2749,PER11,-7
2749,PER12,3
2749,PER13,-33
2749,PER14,-127
2749,PER15,-106
2749,PER16,-140
2749,PER17,-194
2749,PER18,-163
2749,PER19,-109
2749,PER20,-135
2749,PER21,-115
2749,PER22,-68
2749,PER23,-61
2749,PER24,-73
2749,PER25,-49
2749,PER26,-90
2749,PER27,-165
2749,PER28,-143
2749,PER29,-124
2749,PER30,-115
2749,PER31,-171
2749,PER32,-197
2749,PER33,-65
2749,PER34,9
2749,PER35,32
2749,PER36,-28
2749,PER37,142
2749,PER38,-328
2749,PER39,-481
2749,PER40,-602
2749,PER41,-546
2749,PER42,-204
2749,PER43,-744
2749,PER44,-664
2749,PER45,-1268
2749,PER46,-1432
2749,PER47,-673
2749,PER48,-2391
2750,PER01,222
2750,PER02,2051
2750,PER03,3826
2750,PER04,-1025
2750,PER05,-738
2750,PER06,-794
2750,PER07,5432
2750,PER08,-656
2750,PER09,-158
2750,PER10,-24
2750,PER11,-128
2750,PER12,-124
2750,PER13,-142
2750,PER14,-73
2750,PER15,-110
2750,PER16,-79
2750,PER17,-115
2750,PER18,-24
2750,PER19,-2
2750,PER20,-63
2750,PER21,6038
2750,PER22,5997
2750,PER23,-115
2750,PER24,-101
2750,PER25,-45
2750,PER26,-87
2750,PER27,-158
2750,PER28,-299
2750,PER29,-256
2750,PER30,-184
2750,PER31,-145
2750,PER32,-196
2750,PER33,-56
2750,PER34,105
2750,PER35,44
2750,PER36,302
2750,PER37,209
2750,PER38,-339
2750,PER39,-169
2750,PER40,-46
2750,PER41,314
2750,PER42,-167
2750,PER43,-1083
2750,PER44,-816
2750,PER45,722
2750,PER46,-547
2750,PER47,-294
2750,PER48,-5889
2751,PER01,-2515
2751,PER02,-5576
2751,PER03,-123
2751,PER04,-1743
2751,PER05,-937
2751,PER06,-42
2751,PER07,21
2751,PER08,192
2751,PER09,-257
2751,PER10,-34
2751,PER11,-64
2751,PER12,1
2751,PER13,46
2751,PER14,28
2751,PER15,-16
2751,PER16,13
2751,PER17,27
2751,PER18,16
2751,PER19,-40
2751,PER20,-64
2751,PER21,-90
2751,PER22,-114
2751,PER23,-91
2751,PER24,-59
2751,PER25,-65
2751,PER26,-122
2751,PER27,6037
2751,PER28,-48
2751,PER29,-11
2751,PER30,29
2751,PER31,24
2751,PER32,6095
2751,PER33,-29
2751,PER34,-90
2751,PER35,-76
2751,PER36,-56
2751,PER37,-169
2751,PER38,-192
2751,PER39,-402
2751,PER40,-296
2751,PER41,5648
2751,PER42,-937
2751,PER43,73
2751,PER44,-109
2751,PER45,902
2751,PER46,947
2751,PER47,112
2751,PER48,-5889
2752,PER01,-6109
2752,PER02,-6109
2752,PER03,-4758
2752,PER04,1351
2752,PER05,4752
2752,PER06,-3495
2752,PER07,3135
2752,PER08,-1159
2752,PER09,-14
2752,PER10,-40
2752,PER11,-149
2752,PER12,-229
2752,PER13,-139
2752,PER14,-260
2752,PER15,-326
2752,PER16,-247
2752,PER17,-226
2752,PER18,-323
2752,PER19,-326
2752,PER20,-246
2752,PER21,-190
2752,PER22,-164
2752,PER23,-100
2752,PER24,-105
2752,PER25,119
2752,PER26,235
2752,PER27,-104
2752,PER28,-304
2752,PER29,-338
2752,PER30,-14
2752,PER31,453
2752,PER32,-156
2752,PER33,-240
2752,PER34,404
2752,PER35,-230
2752,PER36,225
2752,PER37,-438
2752,PER38,583
2752,PER39,2398
2752,PER40,-12
2752,PER41,-2144
2752,PER42,-1165
2752,PER43,1351
2752,PER44,2504
2752,PER45,-3605
2752,PER46,-4758
2752,PER47,-6109
2752,PER48,-6109
2753,PER01,990
2753,PER02,1568
2753,PER03,221
2753,PER04,53
2753,PER05,-136
2753,PER06,167
2753,PER07,91
2753,PER08,25
2753,PER09,74
2753,PER10,31
2753,PER11,31
2753,PER12,7
2753,PER13,-9
2753,PER14,22
2753,PER15,-2
2753,PER16,6
2753,PER17,1
2753,PER18,32
2753,PER19,-13
2753,PER20,-21
2753,PER21,-25
2753,PER22,24
2753,PER23,31
2753,PER24,28
2753,PER25,-9
2753,PER26,-6
2753,PER27,-62
2753,PER28,-7
2753,PER29,-53
2753,PER30,-82
2753,PER31,-113
2753,PER32,-140
2753,PER33,-152
2753,PER34,-37
2753,PER35,-54
2753,PER36,23
2753,PER37,-1
2753,PER38,-19
2753,PER39,279
2753,PER40,244
2753,PER41,69
2753,PER42,139
2753,PER43,89
2753,PER44,321
2753,PER45,-88
2753,PER46,-470
2753,PER47,-1048
2753,PER48,-742
2754,PER01,-12
2754,PER02,-1000
2754,PER03,4575
2754,PER04,-1206
2754,PER05,-1444
2754,PER06,-349
2754,PER07,-24
2754,PER08,281
2754,PER09,96
2754,PER10,301
2754,PER11,116
2754,PER12,47
2754,PER13,240
2754,PER14,161
2754,PER15,68
2754,PER16,64
2754,PER17,-45
2754,PER18,99
2754,PER19,196
2754,PER20,262
2754,PER21,123
2754,PER22,48
2754,PER23,76
2754,PER24,-56
2754,PER25,3
2754,PER26,93
2754,PER27,307
2754,PER28,95
2754,PER29,-123
2754,PER30,127
2754,PER31,471
2754,PER32,512
2754,PER33,525
2754,PER34,426
2754,PER35,518
2754,PER36,374
2754,PER37,339
2754,PER38,42
2754,PER39,-515
2754,PER40,-415
2754,PER41,400
2754,PER42,-10
2754,PER43,-356
2754,PER44,-139
2754,PER45,280
2754,PER46,583
2754,PER47,-257
2754,PER48,-777
2755,PER01,1144
2755,PER02,3117
2755,PER03,-5491
2755,PER04,490
2755,PER05,1971
2755,PER06,-15
2755,PER07,-415
2755,PER08,-300
2755,PER09,-391
2755,PER10,11
2755,PER11,90
2755,PER12,95
2755,PER13,96
2755,PER14,106
2755,PER15,46
2755,PER16,6
2755,PER17,-263
2755,PER18,-110
2755,PER19,-145
2755,PER20,-108
2755,PER21,-301
2755,PER22,-381
2755,PER23,-284
2755,PER24,-154
2755,PER25,32
2755,PER26,198
2755,PER27,115
2755,PER28,-1
2755,PER29,88
2755,PER30,250
2755,PER31,382
2755,PER32,561
2755,PER33,318
2755,PER34,102
2755,PER35,11
2755,PER36,-97
2755,PER37,-253
2755,PER38,-178
2755,PER39,-262
2755,PER40,-286
2755,PER41,-79
2755,PER42,-118
2755,PER43,-247
2755,PER44,-1348
2755,PER45,-932
2755,PER46,3940
2755,PER47,3184
2755,PER48,-1165
2756,PER01,2504
2756,PER02,-644
2756,PER03,5741
2756,PER04,-233
2756,PER05,577
2756,PER06,328
2756,PER07,-3
2756,PER08,-81
2756,PER09,26
2756,PER10,-74
2756,PER11,-145
2756,PER12,10
2756,PER13,-172
2756,PER14,-231
2756,PER15,-161
2756,PER16,-301
2756,PER17,-268
2756,PER18,-137
2756,PER19,-192
2756,PER20,-110
2756,PER21,37
2756,PER22,83
2756,PER23,196
2756,PER24,389
2756,PER25,477
2756,PER26,116
2756,PER27,43
2756,PER28,-131
2756,PER29,53
2756,PER30,-76
2756,PER31,-259
2756,PER32,-243
2756,PER33,-399
2756,PER34,-387
2756,PER35,-343
2756,PER36,-7
2756,PER37,-110
2756,PER38,378
2756,PER39,335
2756,PER40,30
2756,PER41,-414
2756,PER42,-1597
2756,PER43,-1025
2756,PER44,-1414
2756,PER45,-1474
2756,PER46,-756
2756,PER47,-1407
2756,PER48,-2144
2757,PER01,-1165
2757,PER02,-1000
2757,PER03,-832
2757,PER04,-1047
2757,PER05,-852
2757,PER06,-672
2757,PER07,46
2757,PER08,198
2757,PER09,-273
2757,PER10,-192
2757,PER11,-65
2757,PER12,6017
2757,PER13,5984
2757,PER14,5946
2757,PER15,6023
2757,PER16,6039
2757,PER17,-73
2757,PER18,-89
2757,PER19,-71
2757,PER20,-71
2757,PER21,-102
2757,PER22,-104
2757,PER23,-59
2757,PER24,-52
2757,PER25,6009
2757,PER26,13
2757,PER27,112
2757,PER28,86
2757,PER29,81
2757,PER30,141
2757,PER31,266
2757,PER32,127
2757,PER33,104
2757,PER34,285
2757,PER35,486
2757,PER36,398
2757,PER37,102
2757,PER38,-257
2757,PER39,-33
2757,PER40,5953
2757,PER41,55
2757,PER42,409
2757,PER43,-18
2757,PER44,-13
2757,PER45,-936
2757,PER46,112
2757,PER47,432
2757,PER48,-14
2758,PER01,-3045
2758,PER02,722
2758,PER03,126
2758,PER04,201
2758,PER05,829
2758,PER06,-159
2758,PER07,-60
2758,PER08,-96
2758,PER09,-12
2758,PER10,27
2758,PER11,24
2758,PER12,-6
2758,PER13,-3
2758,PER14,-7
2758,PER15,16
2758,PER16,32
2758,PER17,51
2758,PER18,71
2758,PER19,52
2758,PER20,71
2758,PER21,37
2758,PER22,57
2758,PER23,70
2758,PER24,115
2758,PER25,39
2758,PER26,33
2758,PER27,76
2758,PER28,120
2758,PER29,137
2758,PER30,64
2758,PER31,-107
2758,PER32,-120
2758,PER33,-163
2758,PER34,-181
2758,PER35,-383
2758,PER36,-283
2758,PER37,-737
2758,PER38,-686
2758,PER39,-284
2758,PER40,-20
2758,PER41,110
2758,PER42,1285
2758,PER43,1208
2758,PER44,803
2758,PER45,-5
2758,PER46,-1083
2758,PER47,5040
2758,PER48,-14
2759,PER01,-991
2759,PER02,4889
2759,PER03,140
2759,PER04,1259
2759,PER05,1471
2759,PER06,232
2759,PER07,63
2759,PER08,-50
2759,PER09,348
2759,PER10,160
2759,PER11,74
2759,PER12,112
2759,PER13,137
2759,PER14,118
2759,PER15,107
2759,PER16,112
2759,PER17,128
2759,PER18,102
2759,PER19,99
2759,PER20,136
2759,PER21,129
2759,PER22,152
2759,PER23,145
2759,PER24,96
2759,PER25,90
2759,PER26,-5918
2759,PER27,150
2759,PER28,134
2759,PER29,296
2759,PER30,314
2759,PER31,215
2759,PER32,244
2759,PER33,19
2759,PER34,345
2759,PER35,5
2759,PER36,-50
2759,PER37,-105
2759,PER38,-93
2759,PER39,41
2759,PER40,339
2759,PER41,738
2759,PER42,-531
2759,PER43,-1005
2759,PER44,-594
2759,PER45,-589
2759,PER46,5741
2759,PER47,-13
2759,PER48,1357
2760,PER01,-298
2760,PER02,-363
2760,PER03,-802
2760,PER04,-855
2760,PER05,5689
2760,PER06,-150
2760,PER07,-213
2760,PER08,-17
2760,PER09,-1
2760,PER10,-60
2760,PER11,-68
2760,PER12,-48
2760,PER13,-1
2760,PER14,-17
2760,PER15,41
2760,PER16,74
2760,PER17,101
2760,PER18,20
2760,PER19,7
2760,PER20,64
2760,PER21,51
2760,PER22,34
2760,PER23,-24
2760,PER24,55
2760,PER25,33
2760,PER26,82
2760,PER27,101
2760,PER28,92
2760,PER29,44
2760,PER30,32
2760,PER31,66
2760,PER32,-6
2760,PER33,11
2760,PER34,47
2760,PER35,-34
2760,PER36,53
2760,PER37,250
2760,PER38,70
2760,PER39,-389
2760,PER40,-312
2760,PER41,-315
2760,PER42,-301
2760,PER43,235
2760,PER44,438
2760,PER45,137
2760,PER46,-196
2760,PER47,-761
2760,PER48,-394
2761,PER01,2902
2761,PER02,-1628
2761,PER03,-1245
2761,PER04,-939
2761,PER05,-675
2761,PER06,1658
2761,PER07,1607
2761,PER08,-5441
2761,PER09,413
2761,PER10,434
2761,PER11,433
2761,PER12,154
2761,PER13,61
2761,PER14,-17
2761,PER15,-42
2761,PER16,-122
2761,PER17,-14
2761,PER18,213
2761,PER19,121
2761,PER20,143
2761,PER21,155
2761,PER22,-21
2761,PER23,-63
2761,PER24,-113
2761,PER25,160
2761,PER26,248
2761,PER27,62
2761,PER28,190
2761,PER29,236
2761,PER30,330
2761,PER31,8
2761,PER32,146
2761,PER33,243
2761,PER34,-107
2761,PER35,-29
2761,PER36,-53
2761,PER37,-144
2761,PER38,108
2761,PER39,3
2761,PER40,619
2761,PER41,1136
2761,PER42,1864
2761,PER43,1472
2761,PER44,950
2761,PER45,855
2761,PER46,395
2761,PER47,-777
2761,PER48,1746
2762,PER03,-1
2762,PER04,0
2762,PER05,-9
2762,PER06,-2144
2762,PER07,4986
2762,PER08,-813
2762,PER09,-1275
2762,PER10,-1527
2762,PER11,-1522
2762,PER12,-1402
2762,PER13,-1448
2762,PER14,-1385
2762,PER15,-1351
2762,PER16,-1534
2762,PER17,-1424
2762,PER18,-1233
2762,PER19,-1233
2762,PER20,-1417
2762,PER21,-1058
2762,PER22,-633
2762,PER23,-414
2762,PER24,-619
2762,PER25,-730
2762,PER26,-437
2762,PER27,-375
2762,PER28,-235
2762,PER29,88
2762,PER30,76
2762,PER31,-331
2762,PER32,222
2762,PER33,392
2762,PER34,-5735
2762,PER35,-589
2762,PER36,-345
2762,PER37,1025
2762,PER38,-14
2762,PER39,767
2762,PER40,-9
2762,PER41,-1360
2762,PER42,-1360
2762,PER43,-1360
2762,PER44,0
2762,PER45,0
2763,PER02,-1361
2763,PER03,-4276
2763,PER04,-1
2763,PER05,-1150
2763,PER06,-799
2763,PER07,63
2763,PER08,-147
2763,PER09,-144
2763,PER10,-77
2763,PER11,-41
2763,PER12,-109
2763,PER13,-135
2763,PER14,-197
2763,PER15,-204
2763,PER16,-58
2763,PER17,-137
2763,PER18,-308
2763,PER19,-336
2763,PER20,-203
2763,PER21,-166
2763,PER22,51
2763,PER23,71
2763,PER24,110
2763,PER25,258
2763,PER26,263
2763,PER27,348
2763,PER28,316
2763,PER29,243
2763,PER30,252
2763,PER31,-42
2763,PER32,211
2763,PER33,160
2763,PER34,-5451
2763,PER35,617
2763,PER36,714
2763,PER37,968
2763,PER38,1421
2763,PER39,1342
2763,PER40,1576
2763,PER41,583
2763,PER42,-5160
2763,PER43,1025
2763,PER44,4
2763,PER45,-2516
2763,PER46,-1361
2763,PER47,-1361
2764,PER01,-5314
2764,PER02,990
2764,PER03,1803
2764,PER04,467
2764,PER05,115
2764,PER06,147
2764,PER07,-170
2764,PER08,24
2764,PER09,-9
2764,PER10,10
2764,PER11,-37
2764,PER12,-13
2764,PER13,-27
2764,PER14,-61
2764,PER15,-86
2764,PER16,-89
2764,PER17,-76
2764,PER18,-82
2764,PER19,-80
2764,PER20,-62
2764,PER21,-95
2764,PER22,-61
2764,PER23,-62
2764,PER24,-25
2764,PER25,-99
2764,PER26,-88
2764,PER27,-69
2764,PER28,-41
2764,PER29,-58
2764,PER30,-131
2764,PER31,-87
2764,PER32,-65
2764,PER33,-66
2764,PER34,-34
2764,PER35,-123
2764,PER36,-7
2764,PER37,114
2764,PER38,179
2764,PER39,21
2764,PER40,220
2764,PER41,563
2764,PER42,-5624
2764,PER43,1067
2764,PER44,1486
2764,PER45,1530
2764,PER46,1456
2764,PER47,583
2764,PER48,666
2765,PER01,-14
2765,PER02,967
2765,PER03,-247
2765,PER04,-1060
2765,PER05,-683
2765,PER06,-530
2765,PER07,-285
2765,PER08,-119
2765,PER09,28
2765,PER10,8
2765,PER11,-11
2765,PER12,11
2765,PER13,25
2765,PER14,-22
2765,PER15,47
2765,PER16,0
2765,PER17,12
2765,PER18,5
2765,PER19,49
2765,PER20,23
2765,PER21,58
2765,PER22,-1
2765,PER23,0
2765,PER24,38
2765,PER25,58
2765,PER26,82
2765,PER27,80
2765,PER28,128
2765,PER29,64
2765,PER30,5
2765,PER31,40
2765,PER32,46
2765,PER33,-51
2765,PER34,57
2765,PER35,244
2765,PER36,93
2765,PER37,-1
2765,PER38,162
2765,PER39,-118
2765,PER40,-318
2765,PER41,-397
2765,PER42,-695
2765,PER43,-760
2765,PER44,-10
2765,PER45,1484
2765,PER46,1115
2765,PER47,689
2765,PER48,449
2766,PER01,-1053
2766,PER02,-438
2766,PER03,-366
2766,PER04,-163
2766,PER05,237
2766,PER06,105
2766,PER07,265
2766,PER08,338
2766,PER09,65
2766,PER10,99
2766,PER11,-6036
2766,PER12,29
2766,PER13,26
2766,PER14,-11
2766,PER15,0
2766,PER16,-3
2766,PER17,16
2766,PER18,-5
2766,PER19,46
2766,PER20,114
2766,PER21,53
2766,PER22,52
2766,PER23,70
2766,PER24,56
2766,PER25,18
2766,PER26,42
2766,PER27,90
2766,PER28,141
2766,PER29,63
2766,PER30,108
2766,PER31,61
2766,PER32,22
2766,PER33,14
2766,PER34,-48
2766,PER35,-156
2766,PER36,-402
2766,PER37,-333
2766,PER38,-254
2766,PER39,83
2766,PER40,127
2766,PER41,10
2766,PER42,97
2766,PER43,-144
2766,PER44,169
2766,PER45,798
2766,PER46,781
2766,PER47,-5306
2766,PER48,3117
2767,PER01,112
2767,PER02,-233
2767,PER03,207
2767,PER04,-242
2767,PER05,16
2767,PER06,43
2767,PER07,42
2767,PER08,-50
2767,PER09,23
2767,PER10,19
2767,PER11,79
2767,PER12,80
2767,PER13,94
2767,PER14,128
2767,PER15,103
2767,PER16,65
2767,PER17,103
2767,PER18,69
2767,PER19,61
2767,PER20,39
2767,PER21,30
2767,PER22,-20
2767,PER23,-2
2767,PER24,2
2767,PER25,1
2767,PER26,-53
2767,PER27,-73
2767,PER28,-29
2767,PER29,-85
2767,PER30,11
2767,PER31,51
2767,PER32,72
2767,PER33,66
2767,PER34,-86
2767,PER35,-16
2767,PER36,74
2767,PER37,49
2767,PER38,-13
2767,PER39,197
2767,PER40,439
2767,PER41,-106
2767,PER42,-131
2767,PER43,17
2767,PER44,-35
2767,PER45,5543
2767,PER46,-1265
2767,PER47,-1592
2767,PER48,-1704
2768,PER01,-2144
2768,PER02,5632
2768,PER03,107
2768,PER04,-1242
2768,PER05,-811
2768,PER06,263
2768,PER07,423
2768,PER08,379
2768,PER09,154
2768,PER10,164
2768,PER11,89
2768,PER12,110
2768,PER13,120
2768,PER14,148
2768,PER15,190
2768,PER16,140
2768,PER17,158
2768,PER18,158
2768,PER19,198
2768,PER20,195
2768,PER21,127
2768,PER22,113
2768,PER23,146
2768,PER24,108
2768,PER25,114
2768,PER26,90
2768,PER27,143
2768,PER28,90
2768,PER29,-5974
2768,PER30,-5960
2768,PER31,209
2768,PER32,321
2768,PER33,166
2768,PER34,252
2768,PER35,331
2768,PER36,466
2768,PER37,308
2768,PER38,571
2768,PER39,390
2768,PER40,455
2768,PER41,-5486
2768,PER42,707
2768,PER43,281
2768,PER44,-109
2768,PER45,529
2768,PER46,580
2768,PER47,1015
2768,PER48,2138
2769,PER01,-756
2769,PER02,-4456
2769,PER03,-5
2769,PER04,334
2769,PER05,292
2769,PER06,76
2769,PER07,-99
2769,PER08,112
2769,PER09,93
2769,PER10,154
2769,PER11,42
2769,PER12,12
2769,PER13,-9
2769,PER14,-116
2769,PER15,-149
2769,PER16,5996
2769,PER17,5981
2769,PER18,-104
2769,PER19,-85
2769,PER20,-111
2769,PER21,-132
2769,PER22,5991
2769,PER23,-50
2769,PER24,-35
2769,PER25,6060
2769,PER26,6040
2769,PER27,-169
2769,PER28,-111
2769,PER29,64
2769,PER30,-40
2769,PER31,-12
2769,PER32,16
2769,PER33,-152
2769,PER34,-277
2769,PER35,-344
2769,PER36,-604
2769,PER37,-183
2769,PER38,72
2769,PER39,72
2769,PER40,-131
2769,PER41,-610
2769,PER42,915
2769,PER43,1365
2769,PER44,1687
2769,PER45,2048
2769,PER46,2177
2769,PER47,-4307
2769,PER48,767
2770,PER01,4752
2770,PER02,-1772
2770,PER03,2398
2770,PER04,298
2770,PER05,1666
2770,PER06,1643
2770,PER07,378
2770,PER08,-174
2770,PER09,-293
2770,PER10,-107
2770,PER11,-72
2770,PER12,-24
2770,PER13,68
2770,PER14,-35
2770,PER15,-53
2770,PER16,-65
2770,PER17,-86
2770,PER18,-25
2770,PER19,19
2770,PER20,24
2770,PER21,59
2770,PER22,18
2770,PER23,124
2770,PER24,102
2770,PER25,93
2770,PER26,125
2770,PER27,-16
2770,PER28,104
2770,PER29,201
2770,PER30,150
2770,PER31,140
2770,PER32,-55
2770,PER33,-150
2770,PER34,-167
2770,PER35,-84
2770,PER36,-5
2770,PER37,31
2770,PER38,-120
2770,PER39,85
2770,PER40,-108
2770,PER41,-289
2770,PER42,-84
2770,PER43,127
2770,PER44,357
2770,PER45,1644
2770,PER46,-4905
2770,PER47,-3543
2770,PER48,2398
2771,PER01,-2516
2771,PER02,-12
2771,PER03,-1628
2771,PER04,-254
2771,PER05,118
2771,PER06,-10
2771,PER07,-356
2771,PER08,-241
2771,PER09,-51
2771,PER10,51
2771,PER11,-135
2771,PER12,-165
2771,PER13,-25
2771,PER14,113
2771,PER15,182
2771,PER16,-36
2771,PER17,-9
2771,PER18,57
2771,PER19,116
2771,PER20,-14
2771,PER21,16
2771,PER22,-48
2771,PER23,-141
2771,PER24,-176
2771,PER25,-1
2771,PER26,2
2771,PER27,120
2771,PER28,-127
2771,PER29,-317
2771,PER30,-353
2771,PER31,-386
2771,PER32,-560
2771,PER33,-693
2771,PER34,-629
2771,PER35,-422
2771,PER36,-432
2771,PER37,-289
2771,PER38,-37
2771,PER39,-302
2771,PER40,-92
2771,PER41,-231
2771,PER42,-1055
2771,PER43,916
2771,PER44,365
2771,PER45,1316
2771,PER46,-5196
2771,PER47,-16
2771,PER48,4262
2772,PER01,-1091
2772,PER02,-1083
2772,PER03,-721
2772,PER04,-179
2772,PER05,59
2772,PER06,26
2772,PER07,-98
2772,PER08,184
2772,PER09,-51
2772,PER10,-56
2772,PER11,-37
2772,PER12,-13
2772,PER13,-45
2772,PER14,-52
2772,PER15,-52
2772,PER16,-75
2772,PER17,-126
2772,PER18,-114
2772,PER19,-70
2772,PER20,-75
2772,PER21,-40
2772,PER22,-4
2772,PER23,13
2772,PER24,-25
2772,PER25,-12
2772,PER26,-47
2772,PER27,-116
2772,PER28,-179
2772,PER29,-169
2772,PER30,-134
2772,PER31,-147
2772,PER32,-60
2772,PER33,-50
2772,PER34,26
2772,PER35,-20
2772,PER36,-6047
2772,PER37,228
2772,PER38,60
2772,PER39,-42
2772,PER40,75
2772,PER41,-145
2772,PER42,-250
2772,PER43,-355
2772,PER44,-726
2772,PER45,-1348
2772,PER46,-799
2772,PER47,-679
2772,PER48,-1165
2773,PER01,1806
2773,PER02,950
2773,PER03,1065
2773,PER04,241
2773,PER05,225
2773,PER06,178
2773,PER07,22
2773,PER08,-15
2773,PER09,-26
2773,PER10,-31
2773,PER11,-82
2773,PER12,-69
2773,PER13,-59
2773,PER14,4
2773,PER15,-7
2773,PER16,1
2773,PER17,-3
2773,PER18,21
2773,PER19,-51
2773,PER20,-51
2773,PER21,-39
2773,PER22,-51
2773,PER23,-23
2773,PER24,-16
2773,PER25,25
2773,PER26,60
2773,PER27,33
2773,PER28,26
2773,PER29,57
2773,PER30,14
2773,PER31,15
2773,PER32,-10
2773,PER33,76
2773,PER34,35
2773,PER35,-104
2773,PER36,-205
2773,PER37,-386
2773,PER38,-363
2773,PER39,-332
2773,PER40,-322
2773,PER41,-339
2773,PER42,5887
2773,PER43,-554
2773,PER44,-444
2773,PER45,-318
2773,PER46,-820
2773,PER47,459
2773,PER48,855
2774,PER01,-5576
2774,PER02,-695
2774,PER03,-869
2774,PER04,5526
2774,PER05,-343
2774,PER06,-323
2774,PER07,-240
2774,PER08,-85
2774,PER09,-130
2774,PER10,-156
2774,PER11,-149
2774,PER12,-208
2774,PER13,-178
2774,PER14,-184
2774,PER15,-136
2774,PER16,-172
2774,PER17,-193
2774,PER18,-155
2774,PER19,-160
2774,PER20,-74
2774,PER21,-136
2774,PER22,-161
2774,PER23,-75
2774,PER24,-117
2774,PER25,-109
2774,PER26,-111
2774,PER27,-158
2774,PER28,-150
2774,PER29,-184
2774,PER30,-149
2774,PER31,-43
2774,PER32,16
2774,PER33,8
2774,PER34,7
2774,PER35,44
2774,PER36,117
2774,PER37,-5888
2774,PER38,176
2774,PER39,40
2774,PER40,-30
2774,PER41,48
2774,PER42,168
2774,PER43,-5670
2774,PER44,385
2774,PER45,187
2774,PER46,1050
2774,PER47,1101
2774,PER48,341
2775,PER01,-1
2775,PER02,-2517
2775,PER03,983
2775,PER04,4110
2775,PER05,-1126
2775,PER06,-1631
2775,PER07,-672
2775,PER08,-436
2775,PER09,-221
2775,PER10,-326
2775,PER11,-267
2775,PER12,-268
2775,PER13,-342
2775,PER14,-391
2775,PER15,-404
2775,PER16,-255
2775,PER17,-291
2775,PER18,-213
2775,PER19,-173
2775,PER20,-79
2775,PER21,-126
2775,PER22,-278
2775,PER23,-146
2775,PER24,-207
2775,PER25,-143
2775,PER26,-111
2775,PER27,-153
2775,PER28,-108
2775,PER29,-173
2775,PER30,49
2775,PER31,-211
2775,PER32,-176
2775,PER33,-171
2775,PER34,5709
2775,PER35,-607
2775,PER36,-414
2775,PER37,-75
2775,PER38,-712
2775,PER39,-709
2775,PER40,-619
2775,PER41,-832
2775,PER42,5149
2775,PER43,-1628
2775,PER44,767
2775,PER45,1351
2775,PER46,2139
2775,PER47,-12
2775,PER48,1351
2776,PER01,727
2776,PER02,-5332
2776,PER03,688
2776,PER04,1159
2776,PER05,-5951
2776,PER06,71
2776,PER07,-318
2776,PER08,-236
2776,PER09,-103
2776,PER10,19
2776,PER11,-55
2776,PER12,-77
2776,PER13,-133
2776,PER14,-132
2776,PER15,-151
2776,PER16,-125
2776,PER17,-138
2776,PER18,-153
2776,PER19,-75
2776,PER20,-124
2776,PER21,-88
2776,PER22,-35
2776,PER23,-52
2776,PER24,-78
2776,PER25,-15
2776,PER26,-60
2776,PER27,-28
2776,PER28,-78
2776,PER29,-21
2776,PER30,-43
2776,PER31,-42
2776,PER32,5
2776,PER33,-41
2776,PER34,-60
2776,PER35,-148
2776,PER36,137
2776,PER37,711
2776,PER38,356
2776,PER39,245
2776,PER40,-83
2776,PER41,-2
2776,PER42,503
2776,PER43,1166
2776,PER44,1874
2776,PER45,799
2776,PER46,336
2776,PER47,112
2776,PER48,-425
2777,PER01,-644
2777,PER02,4738
2777,PER03,-411
2777,PER04,-863
2777,PER05,-349
2777,PER06,664
2777,PER07,99
2777,PER08,78
2777,PER09,82
2777,PER10,15
2777,PER11,-11
2777,PER12,-110
2777,PER13,-198
2777,PER14,5936
2777,PER15,-53
2777,PER16,42
2777,PER17,-20
2777,PER18,-56
2777,PER19,-3
2777,PER20,-25
2777,PER21,-60
2777,PER22,-91
2777,PER23,-91
2777,PER24,-59
2777,PER25,-121
2777,PER26,-84
2777,PER27,-47
2777,PER28,-81
2777,PER29,6041
2777,PER30,5981
2777,PER31,5962
2777,PER32,6038
2777,PER33,-151
2777,PER34,-121
2777,PER35,-102
2777,PER36,-76
2777,PER37,-96
2777,PER38,-439
2777,PER39,-502
2777,PER40,-185
2777,PER41,-86
2777,PER42,21
2777,PER43,-1407
2777,PER44,-1216
2777,PER45,-196
2777,PER46,-706
2777,PER47,-505
2777,PER48,4848
2778,PER01,-1047
2778,PER02,-1058
2778,PER03,-1032
2778,PER04,-456
2778,PER05,-539
2778,PER06,-616
2778,PER07,-132
2778,PER08,-85
2778,PER09,-1
2778,PER10,-86
2778,PER11,-138
2778,PER12,-144
2778,PER13,-169
2778,PER14,-224
2778,PER15,-221
2778,PER16,-262
2778,PER17,-236
2778,PER18,-209
2778,PER19,-180
2778,PER20,-169
2778,PER21,-176
2778,PER22,-182
2778,PER23,-149
2778,PER24,-143
2778,PER25,-177
2778,PER26,-178
2778,PER27,-195
2778,PER28,-115
2778,PER29,-109
2778,PER30,-154
2778,PER31,-211
2778,PER32,-62
2778,PER33,-112
2778,PER34,-102
2778,PER35,-22
2778,PER36,-47
2778,PER37,5931
2778,PER38,-247
2778,PER39,-498
2778,PER40,-293
2778,PER41,-457
2778,PER42,5
2778,PER43,-190
2778,PER44,-280
